"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Portland Trail Blazers","Atlanta Hawks","2019-01-26","10:00p",35.929138,35.672451,"away",0.404060588336756,1021,"Atlanta Hawks","Portland Trail Blazers",104,2,1,1,2,0.566834589860196,0.436292683744286
"Portland Trail Blazers","Utah Jazz","2018-12-21","10:00p",55.39793,35.672451,"away",0.644193272393384,1022,"Utah Jazz","Portland Trail Blazers",68,1,1,1,1,0.599,0.644193272393384
"Portland Trail Blazers","Minnesota Timberwolves","2018-12-08","10:00p",46.067822,35.672451,"away",0.52710824183404,1023,"Minnesota Timberwolves","Portland Trail Blazers",55,2,1,1,2,0.566834589860196,0.559933383396481
"Portland Trail Blazers","Dallas Mavericks","2019-03-20","10:00p",40.130287,35.672451,"away",0.454532582162301,1024,"Dallas Mavericks","Portland Trail Blazers",157,1,1,1,1,0.599,0.454532582162301
"Portland Trail Blazers","San Antonio Spurs","2019-02-07","10:30p",34.688786,35.672451,"away",0.389295866653542,1025,"San Antonio Spurs","Portland Trail Blazers",116,0,1,1,0,0.630334589833134,0.358328742098021
"Sacramento Kings","San Antonio Spurs","2018-11-12","10:00p",34.688786,22.544346,"away",0.564172950464649,1026,"San Antonio Spurs","Sacramento Kings",29,1,1,1,1,0.599,0.564172950464649
"Sacramento Kings","Toronto Raptors","2018-11-07","10:00p",62.73217,22.544346,"away",0.851811958502675,1027,"Toronto Raptors","Sacramento Kings",24,1,2,2,1,0.630334589833134,0.834316222261129
"Sacramento Kings","Indiana Pacers","2018-12-01","10:00p",38.181656,22.544346,"away",0.606052484290609,1028,"Indiana Pacers","Sacramento Kings",48,1,1,1,1,0.599,0.606052484290609
"Sacramento Kings","Phoenix Suns","2019-02-10","6:00p",23.972605,22.544346,"away",0.42175885842874,1029,"Phoenix Suns","Sacramento Kings",119,1,1,1,1,0.599,0.42175885842874
"Sacramento Kings","Orlando Magic","2019-01-07","10:00p",29.650927,22.544346,"away",0.500001352605064,1030,"Orlando Magic","Sacramento Kings",85,0,1,1,0,0.630334589833134,0.466961487197618
"Sacramento Kings","Los Angeles Lakers","2018-11-10","10:00p",51.745636,22.544346,"away",0.751223052224454,1031,"Los Angeles Lakers","Sacramento Kings",27,2,0,0,2,0.520090340052118,0.806283775724294
"Sacramento Kings","Denver Nuggets","2019-01-03","10:00p",47.430546,22.544346,"away",0.707803965389037,1032,"Denver Nuggets","Sacramento Kings",81,1,1,1,1,0.599,0.707803965389037
"Sacramento Kings","Atlanta Hawks","2019-01-30","10:00p",35.929138,22.544346,"away",0.579278963395087,1033,"Atlanta Hawks","Sacramento Kings",108,1,2,2,1,0.630334589833134,0.546728702153024
"Sacramento Kings","Dallas Mavericks","2019-03-21","10:00p",40.130287,22.544346,"away",0.628553162860811,1034,"Dallas Mavericks","Sacramento Kings",158,0,1,1,0,0.630334589833134,0.597164073726634
"Sacramento Kings","Miami Heat","2019-02-08","10:00p",42.898685,22.544346,"away",0.659514479061698,1035,"Miami Heat","Sacramento Kings",117,2,1,1,2,0.566834589860196,0.688578843117916
"Sacramento Kings","Chicago Bulls","2019-03-17","6:00p",24.345663,22.544346,"away",0.427106729542944,1036,"Chicago Bulls","Sacramento Kings",154,1,1,1,1,0.599,0.427106729542944
"Sacramento Kings","Memphis Grizzlies","2018-12-21","10:00p",33.786179,22.544346,"away",0.553013084789239,1037,"Memphis Grizzlies","Sacramento Kings",68,1,1,1,1,0.599,0.553013084789239
"Sacramento Kings","Oklahoma City Thunder","2018-12-19","10:00p",45.645756,22.544346,"away",0.68912803327382,1038,"Oklahoma City Thunder","Sacramento Kings",66,1,1,1,1,0.599,0.68912803327382
"Sacramento Kings","Phoenix Suns","2019-03-23","10:00p",23.972605,22.544346,"away",0.42175885842874,1039,"Phoenix Suns","Sacramento Kings",160,1,1,1,1,0.599,0.42175885842874
"Sacramento Kings","Los Angeles Lakers","2018-12-27","10:00p",51.745636,22.544346,"away",0.751223052224454,1040,"Los Angeles Lakers","Sacramento Kings",74,1,0,0,1,0.566834589860196,0.775128242111871
"Sacramento Kings","Brooklyn Nets","2019-03-19","10:00p",47.911419,22.544346,"away",0.712762252844439,1041,"Brooklyn Nets","Sacramento Kings",156,1,1,1,1,0.599,0.712762252844439
"Sacramento Kings","Los Angeles Clippers","2019-03-01","10:00p",33.277439,22.544346,"away",0.546659772295637,1042,"Los Angeles Clippers","Sacramento Kings",138,1,1,1,1,0.599,0.546659772295637
"Sacramento Kings","Portland Trail Blazers","2019-01-01","9:00p",35.672451,22.544346,"away",0.576174356684502,1043,"Portland Trail Blazers","Sacramento Kings",79,1,1,1,1,0.599,0.576174356684502
"Sacramento Kings","Portland Trail Blazers","2019-01-14","10:00p",35.672451,22.544346,"away",0.576174356684502,1044,"Portland Trail Blazers","Sacramento Kings",92,0,1,1,0,0.630334589833134,0.543573155114651
"Sacramento Kings","Houston Rockets","2019-04-02","10:00p",48.876785,22.544346,"away",0.722623869387143,1045,"Houston Rockets","Sacramento Kings",170,2,1,1,2,0.566834589860196,0.748356618829255
"Sacramento Kings","Boston Celtics","2019-03-06","10:00p",49.298264,22.544346,"away",0.726891277974373,1046,"Boston Celtics","Sacramento Kings",143,0,1,1,0,0.630334589833134,0.69984390251841
"Sacramento Kings","Charlotte Hornets","2019-01-12","10:00p",40.519753,22.544346,"away",0.632979073553026,1047,"Charlotte Hornets","Sacramento Kings",90,0,1,1,0,0.630334589833134,0.601727009233776
"Sacramento Kings","San Antonio Spurs","2019-02-04","10:00p",34.688786,22.544346,"away",0.564172950464649,1048,"San Antonio Spurs","Sacramento Kings",113,1,1,1,1,0.599,0.564172950464649
"Sacramento Kings","Memphis Grizzlies","2018-10-24","10:00p",33.786179,22.544346,"away",0.553013084789239,1049,"Memphis Grizzlies","Sacramento Kings",10,1,0,0,1,0.566834589860196,0.585454236570908
"Sacramento Kings","Oklahoma City Thunder","2018-11-19","10:00p",45.645756,22.544346,"away",0.68912803327382,1050,"Oklahoma City Thunder","Sacramento Kings",36,1,1,1,1,0.599,0.68912803327382
"Sacramento Kings","Milwaukee Bucks","2019-02-27","10:00p",39.525383,22.544346,"away",0.621632390918435,1051,"Milwaukee Bucks","Sacramento Kings",136,1,1,1,1,0.599,0.621632390918435
"Sacramento Kings","Utah Jazz","2018-10-17","10:00p",55.39793,22.544346,"away",0.7861712942559,1052,"Utah Jazz","Sacramento Kings",3,2,2,2,2,0.599,0.7861712942559
"Sacramento Kings","New York Knicks","2019-03-04","10:00p",23.703459,22.544346,"away",0.417881648918063,1053,"New York Knicks","Sacramento Kings",141,0,2,2,0,0.673090340047948,0.342455426897226
"Sacramento Kings","Golden State Warriors","2018-12-14","10:00p",62.693439,22.544346,"away",0.851480212742119,1054,"Golden State Warriors","Sacramento Kings",61,1,1,1,1,0.599,0.851480212742119
"Sacramento Kings","Minnesota Timberwolves","2018-11-09","10:00p",46.067822,22.544346,"away",0.693583794614998,1055,"Minnesota Timberwolves","Sacramento Kings",26,1,1,1,1,0.599,0.693583794614998
"Sacramento Kings","Detroit Pistons","2019-01-10","10:00p",43.280643,22.544346,"away",0.663696755531669,1056,"Detroit Pistons","Sacramento Kings",88,0,1,1,0,0.630334589833134,0.633546040582544
"Sacramento Kings","Houston Rockets","2019-02-06","10:00p",48.876785,22.544346,"away",0.722623869387143,1057,"Houston Rockets","Sacramento Kings",115,1,1,1,1,0.599,0.722623869387143
"Sacramento Kings","Cleveland Cavaliers","2019-04-04","10:00p",40.792145,22.544346,"away",0.636060698015478,1058,"Cleveland Cavaliers","Sacramento Kings",172,2,1,1,2,0.566834589860196,0.666113552554578
"Sacramento Kings","Philadelphia 76ers","2019-02-02","10:00p",48.956451,22.544346,"away",0.723432241642817,1059,"Philadelphia 76ers","Sacramento Kings",111,1,2,2,1,0.630334589833134,0.696185480309567
"Sacramento Kings","Minnesota Timberwolves","2018-12-12","10:00p",46.067822,22.544346,"away",0.693583794614998,1060,"Minnesota Timberwolves","Sacramento Kings",59,1,1,1,1,0.599,0.693583794614998
"Sacramento Kings","Utah Jazz","2018-11-25","8:00p",55.39793,22.544346,"away",0.7861712942559,1061,"Utah Jazz","Sacramento Kings",42,1,0,0,1,0.566834589860196,0.807578463251247
"Sacramento Kings","New Orleans Pelicans","2018-12-23","6:00p",40.344097,22.544346,"away",0.630985804499599,1062,"New Orleans Pelicans","Sacramento Kings",70,1,1,1,1,0.599,0.630985804499599
"Sacramento Kings","Los Angeles Clippers","2018-11-29","10:30p",33.277439,22.544346,"away",0.546659772295637,1063,"Los Angeles Clippers","Sacramento Kings",46,0,2,2,0,0.673090340047948,0.466621765818989
"Sacramento Kings","Golden State Warriors","2019-01-05","10:00p",62.693439,22.544346,"away",0.851480212742119,1064,"Golden State Warriors","Sacramento Kings",83,1,1,1,1,0.599,0.851480212742119
"Sacramento Kings","New Orleans Pelicans","2019-04-07","9:00p",40.344097,22.544346,"away",0.630985804499599,1065,"New Orleans Pelicans","Sacramento Kings",175,1,1,1,1,0.599,0.630985804499599
"Sacramento Kings","Washington Wizards","2018-10-26","10:00p",40.000179,22.544346,"away",0.627069387349909,1066,"Washington Wizards","Sacramento Kings",12,1,1,1,1,0.599,0.627069387349909
"San Antonio Spurs","Denver Nuggets","2019-03-04","8:30p",47.430546,34.688786,"away",0.556094540535692,1067,"Denver Nuggets","San Antonio Spurs",141,1,1,1,1,0.599,0.556094540535692
"San Antonio Spurs","New Orleans Pelicans","2019-02-02","8:30p",40.344097,34.688786,"away",0.46929685769606,1068,"New Orleans Pelicans","San Antonio Spurs",111,2,1,1,2,0.566834589860196,0.502346237549198
"San Antonio Spurs","Houston Rockets","2018-11-30","8:00p",48.876785,34.688786,"away",0.573977701122568,1069,"Houston Rockets","San Antonio Spurs",47,1,1,1,1,0.599,0.573977701122568
"San Antonio Spurs","Minnesota Timberwolves","2018-12-21","8:30p",46.067822,34.688786,"away",0.539296836845892,1070,"Minnesota Timberwolves","San Antonio Spurs",68,1,1,1,1,0.599,0.539296836845892
"San Antonio Spurs","Brooklyn Nets","2019-01-31","8:30p",47.911419,34.688786,"away",0.562034260471293,1071,"Brooklyn Nets","San Antonio Spurs",109,1,1,1,1,0.599,0.562034260471293
"San Antonio Spurs","Denver Nuggets","2018-12-26","8:30p",47.430546,34.688786,"away",0.556094540535692,1072,"Denver Nuggets","San Antonio Spurs",73,2,2,2,2,0.599,0.556094540535692
"San Antonio Spurs","Indiana Pacers","2018-10-24","8:30p",38.181656,34.688786,"away",0.443081141290912,1073,"Indiana Pacers","San Antonio Spurs",10,1,1,1,1,0.599,0.443081141290912
"San Antonio Spurs","Portland Trail Blazers","2019-03-16","8:30p",35.672451,34.688786,"away",0.412818153834389,1074,"Portland Trail Blazers","San Antonio Spurs",153,0,0,0,0,0.599,0.412818153834389
"San Antonio Spurs","Houston Rockets","2018-11-10","8:30p",48.876785,34.688786,"away",0.573977701122568,1075,"Houston Rockets","San Antonio Spurs",27,1,2,2,1,0.630334589833134,0.541342036569403
"San Antonio Spurs","Detroit Pistons","2019-02-27","8:00p",43.280643,34.688786,"away",0.505098960643489,1076,"Detroit Pistons","San Antonio Spurs",136,1,1,1,1,0.599,0.505098960643489
"San Antonio Spurs","Miami Heat","2019-03-20","8:30p",42.898685,34.688786,"away",0.500428947142943,1077,"Miami Heat","San Antonio Spurs",157,1,1,1,1,0.599,0.500428947142943
"San Antonio Spurs","Orlando Magic","2018-11-04","7:00p",29.650927,34.688786,"away",0.340872131148699,1078,"Orlando Magic","San Antonio Spurs",21,1,0,0,1,0.566834589860196,0.371203365258687
"San Antonio Spurs","Philadelphia 76ers","2018-12-17","8:30p",48.956451,34.688786,"away",0.574964475349001,1079,"Philadelphia 76ers","San Antonio Spurs",64,0,1,1,0,0.630334589833134,0.542344130279835
"San Antonio Spurs","Boston Celtics","2018-12-31","7:00p",49.298264,34.688786,"away",0.579200301483003,1080,"Boston Celtics","San Antonio Spurs",78,1,1,1,1,0.599,0.579200301483003
"San Antonio Spurs","Chicago Bulls","2018-12-15","8:30p",24.345663,34.688786,"away",0.278265622957902,1081,"Chicago Bulls","San Antonio Spurs",62,1,1,1,1,0.599,0.278265622957902
"San Antonio Spurs","Utah Jazz","2018-12-09","7:00p",55.39793,34.688786,"away",0.655337323306207,1082,"Utah Jazz","San Antonio Spurs",56,2,1,1,2,0.566834589860196,0.684587727207151
"San Antonio Spurs","Dallas Mavericks","2018-10-29","8:30p",40.130287,34.688786,"away",0.466699200948018,1083,"Dallas Mavericks","San Antonio Spurs",15,0,1,1,0,0.630334589833134,0.433950028355072
"San Antonio Spurs","Golden State Warriors","2019-03-18","8:00p",62.693439,34.688786,"away",0.747786683067189,1084,"Golden State Warriors","San Antonio Spurs",155,1,1,1,1,0.599,0.747786683067189
"San Antonio Spurs","Memphis Grizzlies","2019-01-05","8:30p",33.786179,34.688786,"away",0.390178207303143,1085,"Memphis Grizzlies","San Antonio Spurs",83,0,1,1,0,0.630334589833134,0.359182175787652
"San Antonio Spurs","Sacramento Kings","2019-03-31","7:00p",22.544346,34.688786,"away",0.257172705995869,1086,"Sacramento Kings","San Antonio Spurs",168,0,2,2,0,0.673090340047948,0.200750354163419
"San Antonio Spurs","Charlotte Hornets","2019-01-14","8:30p",40.519753,34.688786,"away",0.471431888341729,1087,"Charlotte Hornets","San Antonio Spurs",92,1,1,1,1,0.599,0.471431888341729
"San Antonio Spurs","Oklahoma City Thunder","2019-03-02","8:30p",45.645756,34.688786,"away",0.534104561023867,1088,"Oklahoma City Thunder","San Antonio Spurs",139,1,2,2,1,0.630334589833134,0.501069522114818
"San Antonio Spurs","Los Angeles Lakers","2018-10-27","8:30p",51.745636,34.688786,"away",0.609623614340694,1089,"Los Angeles Lakers","San Antonio Spurs",13,1,2,2,1,0.630334589833134,0.577709595549523
"San Antonio Spurs","Dallas Mavericks","2019-04-10","8:00p",40.130287,34.688786,"away",0.466699200948018,1090,"Dallas Mavericks","San Antonio Spurs",178,0,2,2,0,0.673090340047948,0.388339793754058
"San Antonio Spurs","Toronto Raptors","2019-01-03","8:00p",62.73217,34.688786,"away",0.748281575024287,1091,"Toronto Raptors","San Antonio Spurs",81,1,2,2,1,0.630334589833134,0.722543996815958
"San Antonio Spurs","Milwaukee Bucks","2019-03-10","8:00p",39.525383,34.688786,"away",0.459356658129388,1092,"Milwaukee Bucks","San Antonio Spurs",147,0,2,2,0,0.673090340047948,0.381348516491301
"San Antonio Spurs","Washington Wizards","2019-01-27","7:00p",40.000179,34.688786,"away",0.465119072770548,1093,"Washington Wizards","San Antonio Spurs",105,1,0,0,1,0.566834589860196,0.498150405932411
"San Antonio Spurs","Los Angeles Clippers","2018-12-13","8:30p",33.277439,34.688786,"away",0.384088139501998,1094,"Los Angeles Clippers","San Antonio Spurs",60,1,1,1,1,0.599,0.384088139501998
"San Antonio Spurs","Oklahoma City Thunder","2019-01-10","9:30p",45.645756,34.688786,"away",0.534104561023867,1095,"Oklahoma City Thunder","San Antonio Spurs",88,1,0,0,1,0.566834589860196,0.566843142465429
"San Antonio Spurs","Atlanta Hawks","2019-04-02","8:30p",35.929138,34.688786,"away",0.41590631343865,1096,"Atlanta Hawks","San Antonio Spurs",170,1,1,1,1,0.599,0.41590631343865
"San Antonio Spurs","Los Angeles Lakers","2018-12-07","8:30p",51.745636,34.688786,"away",0.609623614340694,1097,"Los Angeles Lakers","San Antonio Spurs",54,1,1,1,1,0.599,0.609623614340694
"San Antonio Spurs","Phoenix Suns","2018-12-11","8:30p",23.972605,34.688786,"away",0.273890429639014,1098,"Phoenix Suns","San Antonio Spurs",58,0,1,1,0,0.630334589833134,0.248369909767954
"San Antonio Spurs","Portland Trail Blazers","2018-12-02","7:00p",35.672451,34.688786,"away",0.412818153834389,1099,"Portland Trail Blazers","San Antonio Spurs",49,1,1,1,1,0.599,0.412818153834389
"San Antonio Spurs","New Orleans Pelicans","2018-11-03","8:30p",40.344097,34.688786,"away",0.46929685769606,1100,"New Orleans Pelicans","San Antonio Spurs",20,1,2,2,1,0.630334589833134,0.43651460352472
"San Antonio Spurs","New York Knicks","2019-03-15","8:30p",23.703459,34.688786,"away",0.270736112677971,1101,"New York Knicks","San Antonio Spurs",152,2,2,2,2,0.599,0.270736112677971
"San Antonio Spurs","Los Angeles Clippers","2019-01-20","7:00p",33.277439,34.688786,"away",0.384088139501998,1102,"Los Angeles Clippers","San Antonio Spurs",98,1,1,1,1,0.599,0.384088139501998
"San Antonio Spurs","Minnesota Timberwolves","2018-10-17","8:30p",46.067822,34.688786,"away",0.539296836845892,1103,"Minnesota Timberwolves","San Antonio Spurs",3,2,2,2,2,0.599,0.539296836845892
"San Antonio Spurs","Phoenix Suns","2019-01-29","8:30p",23.972605,34.688786,"away",0.273890429639014,1104,"Phoenix Suns","San Antonio Spurs",107,1,1,1,1,0.599,0.273890429639014
"San Antonio Spurs","Golden State Warriors","2018-11-18","7:00p",62.693439,34.688786,"away",0.747786683067189,1105,"Golden State Warriors","San Antonio Spurs",35,0,2,2,0,0.673090340047948,0.682643498727753
"San Antonio Spurs","Memphis Grizzlies","2018-11-21","8:30p",33.786179,34.688786,"away",0.390178207303143,1106,"Memphis Grizzlies","San Antonio Spurs",38,1,1,1,1,0.599,0.390178207303143
"San Antonio Spurs","Cleveland Cavaliers","2019-03-28","8:30p",40.792145,34.688786,"away",0.474744351750382,1107,"Cleveland Cavaliers","San Antonio Spurs",165,1,1,1,1,0.599,0.474744351750382
"Toronto Raptors","Cleveland Cavaliers","2018-12-21","7:00p",40.792145,62.73217,"away",0.169119972403369,1108,"Cleveland Cavaliers","Toronto Raptors",68,1,1,1,1,0.599,0.169119972403369
"Toronto Raptors","Houston Rockets","2019-03-05","8:00p",48.876785,62.73217,"away",0.232781827845817,1109,"Houston Rockets","Toronto Raptors",142,1,1,1,1,0.599,0.232781827845817
"Toronto Raptors","New Orleans Pelicans","2018-11-12","7:30p",40.344097,62.73217,"away",0.166070606921186,1110,"New Orleans Pelicans","Toronto Raptors",29,1,1,1,1,0.599,0.166070606921186
"Toronto Raptors","Orlando Magic","2019-02-24","3:30p",29.650927,62.73217,"away",0.104314540510454,1111,"Orlando Magic","Toronto Raptors",133,1,1,1,1,0.599,0.104314540510454
"Toronto Raptors","Golden State Warriors","2018-11-29","8:00p",62.693439,62.73217,"away",0.40036947045782,1112,"Golden State Warriors","Toronto Raptors",46,2,1,1,2,0.566834589860196,0.432520823901523
"Toronto Raptors","Detroit Pistons","2018-11-14","7:30p",43.280643,62.73217,"away",0.186886099067408,1113,"Detroit Pistons","Toronto Raptors",31,2,1,1,2,0.566834589860196,0.207835929685964
"Toronto Raptors","Chicago Bulls","2018-12-30","6:00p",24.345663,62.73217,"away",0.0798894920252794,1114,"Chicago Bulls","Toronto Raptors",77,1,1,1,1,0.599,0.0798894920252794
"Toronto Raptors","New York Knicks","2019-03-18","7:30p",23.703459,62.73217,"away",0.0771539626855235,1115,"New York Knicks","Toronto Raptors",155,0,0,0,0,0.599,0.0771539626855235
"Toronto Raptors","Charlotte Hornets","2019-03-24","6:00p",40.519753,62.73217,"away",0.167260909112133,1116,"Charlotte Hornets","Toronto Raptors",161,0,1,1,0,0.630334589833134,0.149628500112784
"Toronto Raptors","Sacramento Kings","2019-01-22","7:00p",22.544346,62.73217,"away",0.0723268440972981,1117,"Sacramento Kings","Toronto Raptors",100,0,2,2,0,0.673090340047948,0.0535359477546198
"Toronto Raptors","Boston Celtics","2018-10-19","8:00p",49.298264,62.73217,"away",0.23662423864351,1118,"Boston Celtics","Toronto Raptors",5,2,1,1,2,0.566834589860196,0.261357528208576
"Toronto Raptors","Phoenix Suns","2019-01-17","7:30p",23.972605,62.73217,"away",0.0782950191938465,1119,"Phoenix Suns","Toronto Raptors",95,1,0,0,1,0.566834589860196,0.0883951992283588
"Toronto Raptors","Washington Wizards","2018-11-23","7:30p",40.000179,62.73217,"away",0.16375925851133,1120,"Washington Wizards","Toronto Raptors",40,2,1,1,2,0.566834589860196,0.182699094754592
