"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Utah Jazz","West",768,3,2,57.8874461716638
"Utah Jazz","West",769,1,1,69.8275719913811
"Utah Jazz","West",770,2,1,58.6199933228986
"Utah Jazz","West",771,5,4,46.3612027797562
"Utah Jazz","West",773,2,1,78.4533266232047
"Utah Jazz","West",774,3,2,49.470531462154
"Utah Jazz","West",776,10,5,66.3236533307759
"Utah Jazz","West",777,6,4,64.3941865785999
"Utah Jazz","West",778,8,5,34.4660308768394
"Utah Jazz","West",779,3,1,63.6522482340672
"Utah Jazz","West",781,1,1,76.1390061875429
"Utah Jazz","West",783,2,2,58.8435913005952
"Utah Jazz","West",785,3,2,47.0979475411191
"Utah Jazz","West",786,13,7,49.7482211861829
"Utah Jazz","West",787,1,1,69.904538377109
"Utah Jazz","West",788,3,1,56.6416910740172
"Utah Jazz","West",789,1,1,76.9336528833393
"Utah Jazz","West",791,9,5,54.6630360480233
"Utah Jazz","West",792,14,8,34.5678702059845
"Utah Jazz","West",793,8,4,63.6292577661923
"Utah Jazz","West",794,5,2,57.488353210842
"Utah Jazz","West",796,14,7,65.6263367956893
"Utah Jazz","West",797,8,4,52.9260534754832
"Utah Jazz","West",798,3,2,60.148566573309
"Utah Jazz","West",799,14,8,50.5694927916085
"Utah Jazz","West",800,1,2,64.7588824492582
"Utah Jazz","West",801,5,2,49.7743219302625
"Utah Jazz","West",802,16,8,56.1981206512849
"Utah Jazz","West",803,7,5,46.1090617586261
"Utah Jazz","West",804,2,1,56.8958435532505
"Utah Jazz","West",805,5,2,61.7438230667186
"Utah Jazz","West",806,1,1,75.0789904909132
"Utah Jazz","West",807,1,1,66.409948941323
"Utah Jazz","West",808,1,1,69.0010978946241
"Utah Jazz","West",809,9,3,45.7981234021286
"Utah Jazz","West",810,10,5,50.9732286905851
"Utah Jazz","West",811,13,7,38.2948691927133
"Utah Jazz","West",812,12,8,57.4278338230714
"Utah Jazz","West",813,8,4,64.0855400224062
"Utah Jazz","West",814,4,2,58.0039570056214
"Utah Jazz","West",815,3,1,60.1316104752473
"Utah Jazz","West",816,9,5,45.394385595931
"Utah Jazz","West",817,8,3,49.7587151554904
"Utah Jazz","West",819,10,4,68.1660406878063
"Utah Jazz","West",821,1,1,67.5580317431251
"Utah Jazz","West",822,1,1,55.3414567321672
"Utah Jazz","West",823,3,1,54.0832563824496
"Utah Jazz","West",824,3,1,58.9440012318129
"Utah Jazz","West",825,9,6,31.6988125153166
"Utah Jazz","West",826,9,5,53.8274369561867
"Utah Jazz","West",827,13,7,46.7702741057582
"Utah Jazz","West",828,7,3,62.9357288789602
"Utah Jazz","West",830,1,1,60.5714669256955
"Utah Jazz","West",831,12,7,59.7446643705801
"Utah Jazz","West",832,5,2,68.1658047486172
"Utah Jazz","West",833,11,5,68.9581840363118
"Utah Jazz","West",834,2,1,55.9718875399007
"Utah Jazz","West",835,1,1,73.2270308208904
"Utah Jazz","West",836,2,2,53.6600027081299
"Utah Jazz","West",837,9,4,47.4195112280044
"Utah Jazz","West",838,1,1,64.6781054701067
"Utah Jazz","West",839,13,6,47.280915441495
"Utah Jazz","West",841,2,1,47.6348696752824
"Utah Jazz","West",842,4,3,48.5365695707574
"Utah Jazz","West",843,4,2,48.8112930531217
"Utah Jazz","West",844,6,4,49.941017773477
"Utah Jazz","West",845,2,1,66.0280163328691
"Utah Jazz","West",846,5,5,50.2798532288919
"Utah Jazz","West",847,2,1,57.1798701452732
"Utah Jazz","West",848,3,3,59.7598485627979
"Utah Jazz","West",849,1,1,70.5564286668087
"Utah Jazz","West",850,3,2,70.1850043730794
"Utah Jazz","West",851,2,2,74.2385365643457
"Utah Jazz","West",854,7,3,48.8508805254194
"Utah Jazz","West",855,15,8,59.5125419829425
"Utah Jazz","West",856,11,7,51.915202227037
"Utah Jazz","West",857,13,7,45.1056709883206
"Utah Jazz","West",858,4,2,54.7143586291337
"Utah Jazz","West",859,6,3,56.492514484796
"Utah Jazz","West",860,6,4,24.8195884939021
"Utah Jazz","West",861,9,3,33.566503952913
"Utah Jazz","West",862,16,8,36.9125257380679
"Utah Jazz","West",863,16,7,49.4346062377319
"Utah Jazz","West",864,2,2,56.6651351900436
"Utah Jazz","West",865,9,5,50.9815734361132
"Utah Jazz","West",866,3,2,51.9925136931451
"Utah Jazz","West",867,1,1,74.764447826444
"Utah Jazz","West",868,9,3,50.2664436200257
"Utah Jazz","West",869,1,1,68.2330698790769
"Utah Jazz","West",870,1,1,48.1819031305822
"Utah Jazz","West",871,2,1,52.5437938573442
"Utah Jazz","West",873,2,2,59.173851130027
"Utah Jazz","West",874,2,1,76.549348172641
"Utah Jazz","West",875,3,1,61.9449514224241
"Utah Jazz","West",877,12,6,35.7953529855732
"Utah Jazz","West",878,7,5,46.0041565959
"Utah Jazz","West",879,9,6,42.002742227714
"Utah Jazz","West",880,4,3,63.2012399896742
"Utah Jazz","West",881,2,1,59.9287304476943
"Utah Jazz","West",882,9,3,56.4705636278693
"Utah Jazz","West",883,14,7,47.7826739286202
"Utah Jazz","West",884,3,2,59.7075232740203
"Utah Jazz","West",885,3,3,55.7764549562963
"Utah Jazz","West",887,2,1,63.7699238787883
"Utah Jazz","West",888,3,2,60.9025674646176
"Utah Jazz","West",889,17,7,38.8995809634853
"Utah Jazz","West",890,6,2,65.4397756137823
"Utah Jazz","West",893,5,4,42.3820229775608
"Utah Jazz","West",894,3,2,52.7953673420267
"Utah Jazz","West",895,2,1,57.5152391925931
"Utah Jazz","West",896,1,1,63.9682643468274
"Utah Jazz","West",897,10,5,35.5218361129226
"Utah Jazz","West",898,1,1,77.4416166412503
"Utah Jazz","West",899,8,5,47.8153493318543
"Utah Jazz","West",900,9,3,46.4848656832678
"Utah Jazz","West",901,1,1,72.5334333518475
"Utah Jazz","West",902,6,4,53.9362544575822
"Utah Jazz","West",903,3,2,48.333820275377
"Utah Jazz","West",904,9,5,50.1756341368114
"Utah Jazz","West",906,12,5,40.9058665850016
"Utah Jazz","West",907,10,5,54.6160762988983
"Utah Jazz","West",908,4,2,62.117158107409
"Utah Jazz","West",909,8,4,48.1766131678385
"Utah Jazz","West",910,11,6,31.8292839036528
"Utah Jazz","West",911,4,2,40.8881284583381
"Utah Jazz","West",913,2,2,47.4093308495462
"Utah Jazz","West",915,2,1,64.483303832888
"Utah Jazz","West",917,1,1,59.005479713389
"Utah Jazz","West",918,5,4,56.5375090040993
"Utah Jazz","West",919,1,1,73.8378350831474
"Utah Jazz","West",920,3,2,55.4740811722667
"Utah Jazz","West",921,2,1,71.0232780726075
"Utah Jazz","West",923,6,3,61.9937528527318
"Utah Jazz","West",924,2,2,65.0999089104039
"Utah Jazz","West",925,10,5,55.6273625580846
"Utah Jazz","West",926,2,1,52.4495343316193
"Utah Jazz","West",927,3,2,69.6151651015074
"Utah Jazz","West",929,16,6,35.1291568596069
"Utah Jazz","West",930,16,8,16.7768996969565
"Utah Jazz","West",931,9,4,49.5486475282992
"Utah Jazz","West",932,7,4,62.493546734596
"Utah Jazz","West",933,1,1,74.4425065771224
"Utah Jazz","West",934,8,5,46.8846456419945
"Utah Jazz","West",935,13,7,57.2801803725442
"Utah Jazz","West",936,11,7,39.6517836530547
"Utah Jazz","West",937,3,1,58.4259840805355
"Utah Jazz","West",938,4,3,72.3107126145598
"Utah Jazz","West",939,2,2,73.1694962458365
"Utah Jazz","West",940,1,1,58.7898203102462
"Utah Jazz","West",941,3,2,62.3689677041659
"Utah Jazz","West",942,1,1,53.5028958973127
"Utah Jazz","West",943,5,4,49.8052711338051
"Utah Jazz","West",944,4,2,58.0535425951722
"Utah Jazz","West",946,3,3,25.8806371241474
"Utah Jazz","West",947,10,5,32.9480699825375
"Utah Jazz","West",948,1,1,64.7904224380355
"Utah Jazz","West",949,5,3,65.9112122181204
"Utah Jazz","West",950,2,1,63.8251152442986
"Utah Jazz","West",951,10,7,24.1442978163457
"Utah Jazz","West",952,3,2,69.1828561477847
"Utah Jazz","West",953,2,1,68.9105688010943
"Utah Jazz","West",955,1,1,64.1258310381018
"Utah Jazz","West",956,2,2,62.0851776692068
"Utah Jazz","West",957,1,1,61.7446686455382
"Utah Jazz","West",958,10,6,44.8883930409663
"Utah Jazz","West",959,8,3,50.0997679345792
"Utah Jazz","West",960,5,3,41.7956376575974
"Utah Jazz","West",961,9,4,43.8873370177625
"Utah Jazz","West",963,11,5,44.6026339017845
"Utah Jazz","West",964,1,1,73.9859989975462
"Utah Jazz","West",965,3,2,65.8238876695027
"Utah Jazz","West",966,10,6,39.5424645866639
"Utah Jazz","West",967,7,4,30.0529218854367
"Utah Jazz","West",968,11,6,57.8687300792943
"Utah Jazz","West",969,12,7,46.8891587916568
"Utah Jazz","West",970,12,8,58.3500540022612
"Utah Jazz","West",971,4,3,63.0130171103614
"Utah Jazz","West",972,8,3,52.4058977620782
"Utah Jazz","West",973,4,3,59.5609734712455
"Utah Jazz","West",974,4,2,56.9468331553085
"Utah Jazz","West",975,2,2,68.6134381279936
"Utah Jazz","West",977,16,7,26.6896927525512
"Utah Jazz","West",978,3,1,56.6318997137095
"Utah Jazz","West",979,2,1,61.3266481862196
"Utah Jazz","West",980,4,3,64.2840615284204
"Utah Jazz","West",981,1,1,63.2199300688257
"Utah Jazz","West",982,9,6,46.6992697999711
"Utah Jazz","West",983,2,1,69.2505308599932
"Utah Jazz","West",984,2,1,64.3671394014901
"Utah Jazz","West",987,14,6,31.3339797452237
"Utah Jazz","West",988,5,4,58.1370756003445
"Utah Jazz","West",989,3,3,70.532107749007
"Utah Jazz","West",990,9,4,43.0903109432368
"Utah Jazz","West",991,12,6,34.0178255877947
"Utah Jazz","West",992,4,1,55.4674601920162
"Utah Jazz","West",993,6,3,38.1098072241516
"Utah Jazz","West",994,3,2,65.7773959929987
"Utah Jazz","West",995,1,1,70.2786662964291
"Utah Jazz","West",996,4,2,60.9802144737472
"Utah Jazz","West",997,3,2,74.9453410302274
"Utah Jazz","West",998,13,7,51.182833816192
"Utah Jazz","West",999,5,2,47.6756598600739
"Utah Jazz","West",1000,11,6,52.7119332933559
"Washington Wizards","East",7,9,5,50.7855537873787
"Washington Wizards","East",9,17,8,51.1932711491174
"Washington Wizards","East",12,14,8,43.3193300601984
"Washington Wizards","East",15,13,8,39.9810447498633
"Washington Wizards","East",16,7,4,58.5470108320006
"Washington Wizards","East",18,14,7,44.989192044214
"Washington Wizards","East",21,4,3,65.0189182772407
"Washington Wizards","East",22,14,7,54.0023952940668
"Washington Wizards","East",23,10,4,57.98712202351
"Washington Wizards","East",31,18,8,38.9640555381684
"Washington Wizards","East",33,10,7,59.062470727146
"Washington Wizards","East",34,17,7,61.1998880532262
"Washington Wizards","East",37,2,1,61.6917391666672
"Washington Wizards","East",39,14,7,45.9686722890209
"Washington Wizards","East",43,15,5,36.6658750718937
"Washington Wizards","East",44,2,2,66.2516955151251
"Washington Wizards","East",45,9,5,58.768887846352
"Washington Wizards","East",46,16,8,50.0898739955412
"Washington Wizards","East",51,2,2,59.7557990561174
"Washington Wizards","East",52,8,3,46.0872071435014
"Washington Wizards","East",55,15,7,56.1276413394794
"Washington Wizards","East",57,13,5,33.996080249475
"Washington Wizards","East",59,9,4,57.906452137401
"Washington Wizards","East",67,3,2,40.7469484332876
"Washington Wizards","East",71,16,8,40.7274575691752
"Washington Wizards","East",73,16,8,34.1791467995168
"Washington Wizards","East",75,12,6,50.7814327352366
"Washington Wizards","East",78,8,6,60.5359835559345
"Washington Wizards","East",79,12,6,42.1743669314421
"Washington Wizards","East",82,16,7,49.8100411940409
"Washington Wizards","East",84,10,5,75.6669146329484
"Washington Wizards","East",85,3,2,54.0376190656268
"Washington Wizards","East",93,16,7,39.5398107077044
"Washington Wizards","East",94,14,8,45.4761906902347
"Washington Wizards","East",97,15,8,41.771687637525
"Washington Wizards","East",104,15,7,27.7589588406758
"Washington Wizards","East",106,10,6,43.643466960355
"Washington Wizards","East",118,15,8,49.6352314127863
"Washington Wizards","East",124,15,7,54.6074988767835
"Washington Wizards","East",125,17,8,38.1248621148757
"Washington Wizards","East",127,13,6,29.3841018841209
"Washington Wizards","East",129,14,8,24.4094913245646
"Washington Wizards","East",130,16,8,45.9091795314626
"Washington Wizards","East",133,8,6,42.6237359079404
"Washington Wizards","East",134,11,6,48.2904916211654
"Washington Wizards","East",136,12,7,42.1426789386054
"Washington Wizards","East",139,15,6,45.4868419141035
"Washington Wizards","East",140,4,2,34.336694454736
"Washington Wizards","East",141,12,6,44.8605178166652
"Washington Wizards","East",143,7,5,48.3703335922906
"Washington Wizards","East",144,7,4,64.3867374364432
"Washington Wizards","East",146,13,6,41.729223130553
"Washington Wizards","East",149,9,4,60.6462127977895
"Washington Wizards","East",150,12,5,59.9785806556468
"Washington Wizards","East",155,7,4,71.0282525388671
"Washington Wizards","East",156,16,7,23.895201952468
"Washington Wizards","East",157,15,7,60.6573986423516
"Washington Wizards","East",158,14,6,46.4437661011223
"Washington Wizards","East",160,12,8,44.7475735957615
"Washington Wizards","East",162,17,7,39.2877355962673
"Washington Wizards","East",163,11,6,34.3421908085766
"Washington Wizards","East",165,13,6,52.0798653118543
"Washington Wizards","East",167,15,6,42.9356064023416
"Washington Wizards","East",168,12,6,61.092158348834
"Washington Wizards","East",170,12,6,59.6554425977777
"Washington Wizards","East",172,16,8,62.3935502270487
"Washington Wizards","East",178,17,7,32.958517747389
"Washington Wizards","East",182,17,8,37.9571871669741
"Washington Wizards","East",183,12,5,34.1262769550889
"Washington Wizards","East",188,15,6,68.2079874117244
"Washington Wizards","East",189,11,6,20.5647800171267
"Washington Wizards","East",190,5,3,59.1375439970973
"Washington Wizards","East",197,12,5,64.7556190364828
"Washington Wizards","East",199,4,3,62.999828844728
"Washington Wizards","East",203,11,8,37.5104466382536
"Washington Wizards","East",204,8,5,56.1156168354526
"Washington Wizards","East",210,10,5,54.6262898169941
"Washington Wizards","East",211,18,8,51.597868565745
"Washington Wizards","East",216,4,2,57.1733219336624
"Washington Wizards","East",217,5,2,63.7103021636107
"Washington Wizards","East",218,15,8,54.5514853003127
"Washington Wizards","East",223,2,2,69.7222739635692
"Washington Wizards","East",224,14,8,57.1305061170551
"Washington Wizards","East",228,5,5,62.1415245129538
"Washington Wizards","East",236,2,2,61.9675398999633
"Washington Wizards","East",240,8,4,52.343081462091
"Washington Wizards","East",242,5,2,60.8434221214841
"Washington Wizards","East",244,12,7,47.2039286213713
"Washington Wizards","East",249,13,7,50.9068158989512
"Washington Wizards","East",250,8,5,39.4109915236237
"Washington Wizards","East",251,11,5,46.4945661133219
"Washington Wizards","East",253,5,2,62.6801441684615
"Washington Wizards","East",254,9,5,46.2697054115935
"Washington Wizards","East",256,3,1,52.6642680934076
"Washington Wizards","East",257,13,7,46.3912218571914
"Washington Wizards","East",258,9,6,58.4938738670792
"Washington Wizards","East",260,15,8,34.1113015120187
"Washington Wizards","East",262,6,3,37.5335383175863
"Washington Wizards","East",263,4,2,62.4285392741539
"Washington Wizards","East",264,12,6,31.6783118538461
"Washington Wizards","East",265,6,2,46.6698937805065
"Washington Wizards","East",266,3,3,50.7438566286567
"Washington Wizards","East",270,17,8,25.0652763723751
"Washington Wizards","East",271,3,3,70.5029568608489
"Washington Wizards","East",280,12,5,53.2684943921037
"Washington Wizards","East",281,11,6,51.6103936276539
"Washington Wizards","East",284,15,8,47.5342483447224
"Washington Wizards","East",285,11,7,39.7872042333507
"Washington Wizards","East",289,11,7,39.3177651165977
"Washington Wizards","East",298,18,8,55.5509972064239
"Washington Wizards","East",302,13,8,41.1012969531631
"Washington Wizards","East",304,5,3,38.3047495030328
"Washington Wizards","East",305,14,8,60.6742291360864
"Washington Wizards","East",308,11,5,42.1641053128219
"Washington Wizards","East",309,5,3,41.6484157558782
"Washington Wizards","East",310,15,7,43.5676734721009
"Washington Wizards","East",311,9,6,46.5827066330102
"Washington Wizards","East",312,9,5,59.3941083528897
"Washington Wizards","East",315,17,8,38.9803432697191
"Washington Wizards","East",318,14,5,44.1382199953527
"Washington Wizards","East",319,11,5,42.6257075021577
"Washington Wizards","East",320,15,7,54.2947243044064
"Washington Wizards","East",324,14,8,40.1465264937219
"Washington Wizards","East",330,8,6,40.6989728069707
"Washington Wizards","East",331,5,2,44.6158181207206
"Washington Wizards","East",335,13,8,54.2366856274077
"Washington Wizards","East",336,11,7,31.8649401552157
"Washington Wizards","East",337,16,7,36.3771882123705
"Washington Wizards","East",338,12,5,42.5862999362443
"Washington Wizards","East",340,9,4,52.5642941302102
"Washington Wizards","East",342,13,8,30.5726173178711
"Washington Wizards","East",343,1,1,69.5786999213737
"Washington Wizards","East",345,14,7,51.937077555376
"Washington Wizards","East",346,3,3,71.7238586026428
"Washington Wizards","East",347,14,6,26.529959032703
"Washington Wizards","East",348,9,4,53.2875003638911
"Washington Wizards","East",349,13,6,39.8107154230282
"Washington Wizards","East",353,12,8,40.356021114669
"Washington Wizards","East",356,9,6,60.2650146963415
"Washington Wizards","East",357,5,4,63.2171342264086
"Washington Wizards","East",360,19,8,31.9258959822824
"Washington Wizards","East",362,8,4,67.8642335246319
"Washington Wizards","East",363,9,5,44.1778258666224
"Washington Wizards","East",372,18,7,34.4971289565242
"Washington Wizards","East",373,17,7,54.9886189407461
"Washington Wizards","East",374,12,7,59.5376914136748
"Washington Wizards","East",375,14,6,26.1983345545767
"Washington Wizards","East",390,12,7,63.6263919790331
"Washington Wizards","East",394,17,7,38.9382692116108
"Washington Wizards","East",396,2,2,70.5024562387928
"Washington Wizards","East",399,20,8,39.8132285188156
"Washington Wizards","East",400,7,2,65.9173884781656
"Washington Wizards","East",401,7,3,59.1349934407991
"Washington Wizards","East",405,13,8,47.2914250857216
"Washington Wizards","East",420,19,8,44.9030510767522
"Washington Wizards","East",422,9,4,45.6409900197645
"Washington Wizards","East",426,12,8,61.6325914226579
"Washington Wizards","East",428,19,8,46.5962705111804
"Washington Wizards","East",429,17,8,47.0486437381984
"Washington Wizards","East",436,18,8,40.396406618806
"Washington Wizards","East",442,11,6,41.022344799999
"Washington Wizards","East",444,11,7,47.3500778576983
"Washington Wizards","East",445,14,5,36.649869448276
"Washington Wizards","East",447,10,4,43.7230743627404
"Washington Wizards","East",448,8,4,56.2340097569359
"Washington Wizards","East",449,15,8,43.3621306588012
"Washington Wizards","East",451,12,7,59.4675509157196
"Washington Wizards","East",452,10,6,41.1389060863456
"Washington Wizards","East",453,16,8,22.836408908514
"Washington Wizards","East",454,14,7,57.0318559266011
"Washington Wizards","East",460,12,8,27.2823504479665
"Washington Wizards","East",463,16,8,70.5253649387568
"Washington Wizards","East",465,18,7,27.0765502604222
"Washington Wizards","East",469,9,6,57.5150151229841
"Washington Wizards","East",473,12,5,20.8321708385949
"Washington Wizards","East",477,17,8,38.6547226249578
"Washington Wizards","East",480,11,5,34.8825524541641
"Washington Wizards","East",481,11,5,49.9159831278998
"Washington Wizards","East",482,6,2,39.9026997309751
"Washington Wizards","East",484,11,6,56.5884644953611
"Washington Wizards","East",485,14,6,16.5074779199331
"Washington Wizards","East",489,16,8,58.5664847917264
"Washington Wizards","East",509,18,7,13.1588827075482
"Washington Wizards","East",511,3,1,49.6248935070902
"Washington Wizards","East",512,10,5,58.1504826751465
"Washington Wizards","East",513,7,4,57.6331990863311
"Washington Wizards","East",520,10,5,25.7782537224213
"Washington Wizards","East",521,8,4,62.2437487347776
"Washington Wizards","East",522,12,6,61.4915888307686
"Washington Wizards","East",523,15,8,57.2708463636236
"Washington Wizards","East",529,9,7,72.951613479888
"Washington Wizards","East",532,10,3,44.4267755305828
"Washington Wizards","East",534,13,6,36.7211248386646
"Washington Wizards","East",535,13,7,39.4400003568777
"Washington Wizards","East",538,15,6,22.158016731056
"Washington Wizards","East",542,10,5,53.3104192029527
"Washington Wizards","East",550,9,6,53.6902822300026
"Washington Wizards","East",556,14,7,52.1552060878842
"Washington Wizards","East",557,19,8,36.1281917074703
"Washington Wizards","East",558,17,7,49.249497481752
"Washington Wizards","East",559,9,6,36.6932660898741
"Washington Wizards","East",560,18,8,39.8386459530037
"Washington Wizards","East",562,6,3,68.4937466048024
"Washington Wizards","East",563,10,7,59.2700571931018
"Washington Wizards","East",568,10,4,50.6511400803058
"Washington Wizards","East",572,17,8,53.9969285641273
"Washington Wizards","East",573,16,8,67.8799975114958
"Washington Wizards","East",574,10,6,31.361602970232
"Washington Wizards","East",575,10,5,47.1352008643314
"Washington Wizards","East",579,17,7,53.7353581693536
"Washington Wizards","East",581,4,3,50.9814621706095
"Washington Wizards","East",584,7,3,71.4601387791036
